ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
38,BDI,Burundi,10,Kirundo,NA,NA,Province,Province,BDI10,10,99.41162081,97.63809524,20.40944023,20.4647237,101.3019932,100.5238095,20.26901212,20.3209143,131.745762,129.8761905,20.19618004,20.26186676,178.9151248,175.6380952,20.17272792,20.25630477,110.941665,108.7238095,20.17216799,20.24262859,15.17280479,15.20952381,19.92796488,19.98495233,3.933258348,3.914285714,20.19101888,20.23154284,19.05987118,18.84761905,20.9778881,21.01939054,55.08587247,54.6,21.03743538,21.08567614,96.02946255,95.04761905,20.52397053,20.58232382,129.3006612,128.8952381,19.74050269,19.81897152,107.0059041,105.352381,20.10789792,20.16929519,0.623348416,0.578823529,0.584524887,0.647511312,0.687149321,0.668687783,0.571221719,0.496289593,0.468325792,0.548687783,0.650226244,0.681447964,1453.441883,1463.554697,30.15750746,-2.543300473,862354.2297,0,27.36245799,25.57622917,0.153201055,0.459723985,3,0.428571429,1
38,BDI,Burundi,11,Makamba,NA,NA,Province,Province,BDI11,11,157.4040583,155.8429752,19.86013042,20.26852893,151.5922285,149.2644628,19.89605754,20.28674382,184.5864102,182.9421488,19.86348408,20.24829765,216.5770618,213.9917355,19.89402269,20.29904139,92.80658338,91.08264463,19.57708445,20.00244625,8.493655839,8.504132231,18.75090063,19.1900496,1.980716515,1.933884298,18.65617429,19.07467763,7.240266641,7.016528926,19.92152862,20.38862813,36.23772503,35.12396694,20.89735491,21.36201653,82.40402152,80.96694215,20.87756195,21.29461154,148.0155717,147.6363636,19.99676056,20.36641325,179.7594398,178.0578512,19.78349421,20.16380165,0.752117647,0.736411765,0.746470588,0.790588235,0.784941176,0.728823529,0.657882353,0.611117647,0.582529412,0.621529412,0.726,0.783352941,1210.299598,1413.577414,29.73568669,-4.247748085,494984.6449,0.000250417,40.16063045,31.96389789,0.287453886,0.455809641,5,0.303030303,0.8
38,BDI,Burundi,12,Muramvya,NA,Muramviya,Province,Province,BDI12,12,140.3625267,142.0980392,17.66171007,17.72964709,142.717446,144.1960784,17.78846023,17.80729414,170.3128182,173.0196078,17.58281315,17.62094127,197.7956793,202.0196078,17.56401519,17.58721572,111.2294168,113.9019608,17.17655854,17.23349014,15.26223966,15.60784314,16.73764465,16.81278418,4.932371241,5.117647059,16.81670551,16.902902,17.7964039,17.96078431,17.71614839,17.79529414,64.95720856,66.09803922,18.24811026,18.30345101,111.3727348,113.2352941,18.03190308,18.07474518,162.2256954,163.5882353,17.41282079,17.4319214,164.104167,166.2941176,17.55133716,17.62109816,0.691176471,0.676470588,0.705294118,0.765294118,0.739411765,0.735882353,0.648823529,0.589411765,0.553529412,0.608823529,0.719411765,0.757647059,1917.453964,1876.995816,29.65185683,-3.271246646,416099.9741,0,24.25575448,21.88285127,0.347675626,0.60139605,6,0.25,1
38,BDI,Burundi,13,Muyinga,NA,Muhinga,Province,Province,BDI13,13,107.1518048,106.8278689,19.5994426,19.66019676,107.3639746,107.057377,19.47853762,19.52081968,133.3484616,132.9590164,19.22878391,19.28508194,181.0837264,179.0163934,19.39893957,19.46944257,92.89440196,92.79508197,19.4184209,19.46954096,11.44314588,11.45081967,19.24750692,19.29504928,2.899964994,2.844262295,19.45899004,19.50639335,15.43884284,15.05737705,20.34782744,20.42200006,44.61008233,44.19672131,20.48476909,20.56986898,85.35596609,83.97540984,19.90492961,19.97501631,127.6761993,127.7131148,18.97766757,19.04849192,119.1392762,119.0409836,19.34878436,19.40360648,0.692307692,0.646696833,0.645882353,0.72081448,0.731402715,0.688778281,0.593484163,0.52479638,0.492760181,0.557918552,0.71158371,0.753122172,1534.342218,1542.377251,30.34732442,-2.776274752,868253.5788,0.001309524,23.25726536,21.7409361,0.201585601,0.449510301,3,0.454545455,1
38,BDI,Burundi,14,Mwaro,NA,NA,Province,Province,BDI14,14,146.4055926,149.8833333,17.71631701,17.52013337,145.3305817,148.5,17.76897287,17.60346673,174.3341855,178.65,17.62007321,17.43013353,193.9622619,198.6,17.58918928,17.41026675,108.320306,108.65,17.12766906,16.95300002,12.54604969,13.2,16.47964975,16.32153336,4.955325586,5.116666667,16.47382008,16.32413343,13.67786961,14.25,17.42515804,17.25266663,56.80301279,58.5,17.99236666,17.85506665,101.3372355,104.7333333,17.88779495,17.75426658,159.6996377,163.3166667,17.39988308,17.22486664,169.658874,173.2333333,17.58514448,17.41773345,0.684705882,0.664941176,0.676235294,0.734823529,0.736235294,0.690352941,0.607058824,0.549882353,0.516,0.572470588,0.681882353,0.710823529,1886.223958,1847.282197,29.71529972,-3.490551131,396922.9869,0,38.62982273,40.46051711,0.275497803,0.565495314,3,0.9,1
38,BDI,Burundi,15,Ngozi,NA,NA,Province,Province,BDI15,15,118.626819,118.5444444,19.3026271,19.3268888,114.9331915,114.8111111,19.09154419,19.11226667,145.1656355,144.7555556,18.96757106,18.9839556,193.1427,191.7888889,18.94497437,18.98071109,105.4134229,104.6444444,18.85581767,18.88951119,15.27632166,14.88888889,18.67021694,18.69840009,4.166632839,3.977777778,18.94914336,18.96884443,19.45907487,18.92222222,19.85462948,19.88097776,59.35926661,57.85555556,19.93630468,19.96617775,107.5987086,105.3222222,19.49222485,19.53399991,150.1690455,147.9777778,18.63067044,18.66644448,136.3285785,135.4222222,19.08576373,19.10124452,0.696470588,0.666764706,0.670882353,0.726764706,0.745588235,0.703823529,0.616764706,0.541470588,0.509117647,0.603529412,0.702941176,0.751176471,1606.563901,1620.380636,29.92458688,-2.874635151,916121.2744,0.000453721,21.01875378,19.3853996,0.174048047,0.570083864,4,0.277777778,1
38,BDI,Burundi,16,Rutana,NA,NA,Province,Province,BDI16,16,151.6354329,151.9561404,19.50264489,19.62982455,146.3452373,145.7105263,19.40893031,19.55505276,175.0636165,175.1491228,19.4101314,19.52207023,193.9237347,192.3070175,19.41007747,19.54284215,94.12658926,92.92982456,19.06794191,19.19792978,8.948520294,8.903508772,18.25980375,18.41014039,1.770501912,1.614035088,18.25352395,18.39757893,8.560562722,8.421052632,19.6378503,19.76505272,36.44709163,35.88596491,20.79401724,20.88975434,80.74849561,80.31578947,20.69053061,20.77466674,142.7400225,142.4561404,19.63503711,19.75747361,170.3930669,169.9210526,19.37769697,19.52192992,0.684957983,0.660504202,0.667815126,0.725546218,0.71394958,0.63907563,0.537731092,0.489831933,0.46210084,0.537478992,0.633277311,0.689747899,1481.046189,1504.266696,30.09493466,-3.875026852,463693.0579,0.001269036,36.10059991,36.51629031,0.320078119,0.426185564,4,0.695652174,1
38,BDI,Burundi,17,Ruyigi,NA,NA,Province,Province,BDI17,17,140.0025776,138.375,19.78095569,19.77511759,132.9217898,131.8235294,19.59668322,19.57050001,165.3082946,163.7573529,19.39194462,19.35952948,192.9485969,192.2867647,19.67748603,19.66535296,92.61759527,92.07352941,19.3985608,19.39979405,8.157726178,8.110294118,18.85171176,18.91970584,1.499002784,1.514705882,18.88482355,18.96726471,9.387081228,9.470588235,20.10247479,20.16232349,36.6312347,36.69852941,21.02375888,21.00320582,77.97677377,77.66911765,20.68858264,20.64708819,140.2734075,139.875,19.64695572,19.60276472,161.1155188,159.3897059,19.64807712,19.63176476,0.702156863,0.678039216,0.677843137,0.727843137,0.710980392,0.634117647,0.534117647,0.486862745,0.452352941,0.52745098,0.68627451,0.742352941,1467.332954,1452.05572,30.32277574,-3.458014953,557220.5961,0.001328021,36.83111954,33.51001338,0.291673779,0.398820213,3,0.72,1
40,CMR,Cameroon,1,Adamaoua,NA,Adamoua|Adamaua|Adamawa,Province,Province,CMR1,1,1.89721079,1.922562141,22.34195352,22.62983432,4.942645798,5.504142766,23.86542891,24.02002042,48.88812851,49.10356915,24.53512485,24.56422945,121.7534117,116.6564691,24.21004097,24.33621286,176.5380922,175.9114085,23.07768178,23.29520205,202.1629844,202.376673,22.19789836,22.42151563,266.650982,262.2686424,21.35372174,21.50467306,283.0722339,279.9448693,21.51300622,21.71435565,264.8187696,267.1207776,21.54219395,21.75710773,165.2147752,172.3792224,22.12564769,22.37012493,19.3746281,21.48980242,22.07875054,22.46165837,1.419179193,1.571064372,21.89414919,22.26976673,0.501561748,0.502015824,0.525813553,0.609920881,0.682751978,0.741403509,0.789019608,0.790436877,0.777364981,0.757702098,0.713484692,0.577750258,1000.109791,1050.541486,13.13898778,6.844803689,1081967.967,0.001052939,138.670407,79.38710037,0.251666618,0.252822289,8,0.936400541,1
40,CMR,Cameroon,2,Centre,NA,Central,Province,Province,CMR2,2,19.65568404,13.18689392,24.40454424,24.36078281,45.27935863,31.53570379,25.28881524,25.34754985,133.1696534,107.2024684,25.07956061,25.32588538,178.2705431,159.3687922,24.78229308,24.7937502,217.8949587,207.9485748,24.24950123,24.21583192,161.5638847,168.8304437,23.50956665,23.61209051,95.24968852,147.4975022,22.60577354,22.72101791,133.2731146,183.8427858,22.71998729,22.81174732,261.9113253,281.2688804,23.22124508,23.3558778,299.763502,285.9277108,23.4563376,23.5949891,101.2002348,80.04878049,23.81499247,24.0547846,21.28498797,16.44490156,24.02485306,24.08348748,0.656526809,0.636056221,0.656033316,0.75361999,0.803968766,0.810627798,0.828131182,0.817480479,0.817299323,0.809503384,0.806654867,0.714059344,653.1435675,671.6348337,11.82633524,4.665502406,3796609.024,0.001885254,190.1525678,44.53137308,0.420343508,0.632851618,12,0.362732919,1
40,CMR,Cameroon,3,Est,NA,East,Province,Province,CMR3,3,20.94719038,24.84257164,23.53897754,23.5239246,35.60621334,41.84690799,24.56516101,24.48163876,109.2373591,116.614819,25.01143594,24.86590877,142.6088047,150.1214178,24.80097312,24.70497357,186.0243157,185.9901961,24.30484368,24.30040119,150.2324531,147.721908,23.52956076,23.51567118,123.0709575,123.6383861,22.79723756,22.79731296,158.4123954,155.7352941,22.85205581,22.86359954,238.5190485,234.7428356,23.36354793,23.327776,259.6189349,255.4615385,23.56041992,23.55189292,97.69898616,105.2466063,23.81939189,23.7781576,28.93341492,33.37726244,23.36209191,23.3719872,0.6567096,0.71446687,0.729182048,0.762325056,0.826459965,0.825001992,0.836837073,0.826794582,0.822488381,0.834909043,0.820699774,0.74604435,654.5679679,662.7395095,14.20907427,3.81001615,1111595.838,0.000333374,462.7685762,270.1293239,0.230814682,0.59549252,11,0.243369735,1
40,CMR,Cameroon,4,Extreme-Nord,NA,Extreme-North,Province,Province,CMR4,4,0,0,24.14072253,23.92040285,0.17097093,0.107401224,26.35497367,26.27544802,1.809517788,1.33277685,29.64326114,29.69926769,16.99520709,14.28102393,31.18647903,31.56522194,64.99950884,55.22648859,29.70985068,30.3866889,101.3906106,88.38174736,27.74957157,28.51279464,183.3454879,168.6149137,25.88701642,26.46313188,231.9903583,212.6410684,25.0873969,25.46692269,131.680924,119.8074569,25.77643678,26.23919643,27.51200118,24.73344463,27.35106797,27.69430161,1.068504832,0.783528102,26.62866242,26.61347132,0,0,24.58883693,24.42832051,0.364131994,0.343262964,0.324582906,0.319503997,0.32445993,0.379749949,0.543271162,0.62287354,0.630264398,0.552998565,0.450571838,0.399204755,394.6424511,440.7872186,14.51406137,11.067191,4056999.046,0.001253088,91.0628507,50.44138784,0.032093213,0.551951686,3,0.009592326,0.876065066
40,CMR,Cameroon,5,Littoral,NA,Litoral,Province,Province,CMR5,5,27.57753674,23.73117255,26.71282415,26.14892335,58.45727505,52.02955195,27.28420058,26.75694381,149.080043,143.3870353,27.25050527,26.70667232,212.6049424,202.5128694,27.02164572,26.43689093,260.5100158,246.5157293,26.54243789,26.00896799,327.3068223,271.6034318,25.83616632,25.20071684,488.0221107,337.7149666,24.62482005,23.97842298,494.161522,397.6806482,24.53233001,23.84339169,453.2349896,423.7979028,25.0898297,24.62346308,360.5855207,353.250715,25.61040046,25.10631433,116.4636546,108.2125834,26.23029679,25.68457495,27.69610216,24.33555767,26.58410336,26.11427357,0.664379872,0.699227498,0.687725018,0.749192062,0.796860383,0.819355067,0.800963855,0.78238129,0.811871013,0.826180014,0.808128987,0.718128987,279.4500918,139.4446845,10.12444146,4.262945985,2950255.028,0.00554203,187.3143707,44.03689931,0.427107714,0.57790576,11,0.282051282,0.988826816
40,CMR,Cameroon,7,Nord,NA,North,Province,Province,CMR7,7,0.044797213,0.119515885,24.78540169,24.09057914,0.173967785,0.392133132,27.18707781,26.2864593,6.177778093,11.24931921,30.24938606,28.85362785,45.02820676,61.04901664,30.95380692,29.37659545,115.7785213,127.0859304,29.044833,27.61154976,142.299554,157.0459909,26.9736354,25.76504932,203.2414253,229.595764,25.59675482,24.6874348,253.2376525,266.4695915,25.11244809,24.250676,191.3186389,213.3791225,25.42918221,24.53459484,72.72491381,88.3086233,26.72592809,25.51988383,3.475727041,4.580030257,26.47153963,25.10796734,0.004941002,0.007564297,25.02586855,24.09434553,0.373393665,0.357108201,0.358943753,0.393535852,0.441086303,0.592097467,0.699718763,0.742329326,0.742718572,0.73634777,0.622621787,0.471758242,502.4361373,379.9161604,13.94589215,8.468675117,1841771.079,0.00099432,169.1600981,60.87457817,0.217394188,0.477832293,4,0.612452351,1
40,CMR,Cameroon,6,Nord-Ouest,NA,North-West,Province,Province,CMR6,6,8.703215075,7.798657718,22.81335994,23.49858169,27.50054693,22.97091723,23.95008375,24.70417002,105.57309,93.72818792,24.11759457,24.98496643,150.710149,142.6085011,23.41213354,24.39464875,182.2008357,184.9284116,22.65745798,23.57622372,231.2823568,232.9753915,21.63375724,22.55157491,314.4402797,304.1096197,20.60705789,21.5525861,316.1644291,309.5458613,20.48664593,21.47094856,350.8226983,341.7304251,20.9209909,21.85743181,244.0178971,243.2505593,21.47521327,22.45277402,46.8072961,43.34228188,22.29445603,23.13144068,8.655143348,7.586129754,21.39275224,22.15127068,0.565298231,0.529214315,0.559695599,0.671748252,0.755590292,0.790711641,0.808827643,0.807988482,0.798190045,0.785034965,0.757910325,0.630481283,1122.016377,1317.607093,10.36043987,6.370470209,2697047.111,0.002656075,92.47911692,57.53967578,0.273103237,0.435769534,7,0.727722772,1
40,CMR,Cameroon,8,Ouest,NA,West,Province,Province,CMR8,8,10.17466224,8.79476584,23.86580452,23.98786231,30.18804234,25.58264463,24.83379658,24.98323416,111.4573864,104.6446281,24.82311736,24.9984573,169.8574997,160.2341598,24.00845059,24.29838015,187.7662516,187.9008264,23.28717511,23.44654541,212.6716766,205.7630854,22.39088746,22.60667773,277.8783122,275.6473829,21.36818315,21.65920657,306.288004,303.4077135,21.19643522,21.61667218,342.103163,335.3774105,21.81083977,22.10914053,270.3130714,270.7892562,22.18137408,22.57609365,57.79570527,56.68732782,23.09435521,23.21271076,9.743956897,9.130853994,22.31991744,21.98057298,0.56697479,0.530609244,0.561018908,0.670115546,0.757121849,0.77782563,0.792888655,0.785577731,0.766859244,0.772689076,0.750756303,0.640840336,1079.904643,1238.556588,10.65883366,5.510508534,2909523.215,0.005812715,54.56771721,29.27031868,0.307955218,0.409876812,5,0.792899408,1
40,CMR,Cameroon,10,Sud,NA,South,Province,Province,CMR10,10,40.38376257,42.13877028,24.34944496,24.31697367,70.23780413,69.51238258,24.83315443,24.82656643,163.4139754,162.3467122,24.91098653,24.94657841,202.0613227,201.5273271,24.80821351,24.86623403,232.9567963,233.7096499,24.59539758,24.62996081,157.9889046,156.4513237,23.82784632,23.83798527,77.0353169,79.50555081,22.86204913,22.89095365,107.3430717,110.6383433,22.87863071,22.91354661,259.9912852,266.2006832,23.41281442,23.46221646,331.7403784,333.6076003,23.64497417,23.69268802,160.4604968,161.9918873,23.97629445,24.01317713,45.45088098,48.11443211,24.26289211,24.25598319,0.700854779,0.721488971,0.741222426,0.775716912,0.821498162,0.829301471,0.821893382,0.814172794,0.836148897,0.833226103,0.820652574,0.741323529,548.3488099,567.1954433,11.5706972,2.759326816,733018.2986,0.000167048,305.9119645,196.4494297,0.34289768,0.641801087,11,0.188065099,0.999417249
40,CMR,Cameroon,9,Sud-Ouest,NA,South-West,Province,Province,CMR9,9,22.92727794,18.19791667,24.94928113,25.20831717,65.18441384,59.22676282,25.61291016,26.00972174,150.7483292,140.7331731,25.79601626,26.28202833,196.2133523,183.8141026,25.56173504,26.05960024,253.0537298,246.6097756,25.07941614,25.55319926,342.6220102,341.2019231,24.35162846,24.81611687,418.0607745,398.9991987,23.24436232,23.71753033,410.6249078,396.1530449,23.16616808,23.60014604,394.8188967,393.5929487,23.65541071,24.0883288,317.5650109,310.4983974,24.21211262,24.66087583,103.3160921,91.30608974,24.76573563,25.17382996,26.80711535,23.43509615,24.81208464,25.09078887,0.658137748,0.684617204,0.693006208,0.747898315,0.786260715,0.790162578,0.818060893,0.811409991,0.827567248,0.801389299,0.787768253,0.699550695,401.4394923,468.0770242,9.3139921,5.220353216,1807666.815,0.002011306,196.9830478,97.18667094,0.341914779,0.569223616,9,0.27972028,0.997706422
45,CAF,Central African Republic,1,Bamingui-Bangoran,NA,Bamingui-Bangora|N'Délé|Ndélé,Préfecture,Prefecture,CAF1,1,0.548347802,0.991086733,25.4394223,25.1269537,3.977270535,4.222831676,27.66818756,27.33913334,20.13509775,21.38087076,28.9660845,28.72053895,49.04019463,49.91772369,28.69257953,28.50929719,114.6522824,115.6492972,27.4364935,27.30971272,143.3719072,144.5368529,25.86106824,25.77347687,197.5064499,199.5275968,24.76007109,24.72759686,219.4401057,220.789167,24.80763526,24.85828041,201.9297212,202.5337676,24.95099982,24.95895784,106.125663,108.472746,25.47105557,25.48403974,6.96907117,7.807336304,24.97491623,24.80717039,0.190048348,0.346588961,24.80187765,24.45141449,0.436283925,0.415284293,0.485526219,0.498339678,0.586913914,0.693975193,0.783875721,0.813068894,0.805884809,0.773368537,0.711548569,0.573820459,482.5415907,503.3289101,20.57410521,8.420603246,54454.43073,0,706.6650466,626.5063919,0.04812615,0.39533289,6,0.018786127,1
45,CAF,Central African Republic,2,Bangui,NA,NA,Commune Autonome,Autonomous Commune,CAF2,2,20.31166543,20.1,25.18259541,24.8407999,32.31305657,32.3,26.72630525,26.39999981,97.56327099,97.4,27.04693628,26.72280006,123.6801621,123.2,26.70612671,26.36359997,163.2962263,163,26.26740204,25.92919979,164.0347662,164.1,25.38114421,25.04600029,211.8273235,211.5,24.75246265,24.41800003,232.7938309,233,24.94707929,24.60639973,201.3892013,201.5,24.99657271,24.66600018,191.3215634,190.8,25.1501185,24.79040012,84.88223479,83.2,25.21451977,24.86400013,24.56954378,24.4,24.9683261,24.63120003,0.501176471,0.48,0.564705882,0.607058824,0.652941176,0.688235294,0.684705882,0.663529412,0.674117647,0.681176471,0.645882353,0.582352941,419.1086957,403.5920922,18.60882789,4.374392546,190107.5049,0.331506849,6.076086957,4.613806355,0.575518263,0.552386427,9,0,1
45,CAF,Central African Republic,3,Basse-Kotto,NA,NA,Préfecture,Prefecture,CAF3,3,21.62579011,20.48063781,24.28130295,24.29700225,58.9571675,51.81207289,25.77784933,25.73590434,101.379903,99.1833713,26.34115875,26.29911166,132.5834281,130.7300683,25.87105698,25.8502232,175.6998657,174.7813212,25.46393527,25.3965968,175.0163457,176.1298405,24.74285171,24.64176311,193.6825185,193.047836,24.13479685,24.05038726,219.4929201,218.0523918,24.3628387,24.28750342,201.8609438,201.5899772,24.386711,24.32992715,224.9632581,223.2779043,24.55722086,24.51524375,85.14769802,79.30979499,24.2440326,24.19949431,24.07347609,22.47949886,24.00702702,23.98519362,0.592681661,0.561513841,0.62283737,0.677932526,0.746029412,0.790951557,0.826089965,0.836107266,0.818564014,0.804679931,0.763961938,0.690415225,511.2401579,493.1546752,21.35719893,4.891776286,310580.0203,0.00044306,299.6814065,251.9908401,0.253099103,0.406601198,9,0.89,1
45,CAF,Central African Republic,5,Haute-Kotto,NA,NA,Préfecture,Prefecture,CAF5,5,7.155630905,3.652053414,23.53517013,23.34303149,11.96096947,8.697656841,25.66505963,25.43518669,50.43313598,37.93197279,26.76296245,26.6957813,95.45544561,79.06676745,26.34325326,26.48808567,159.0538305,141.9740489,25.37276765,25.45529051,178.7056779,177.8483245,24.40529057,24.34232501,202.7982125,208.8921643,23.60172349,23.42472561,225.3250694,229.9753086,23.6824486,23.4700499,210.5005858,209.8337113,23.91821804,23.75253008,165.5238422,140.5679012,24.23589782,24.08331871,27.21333686,20.78810784,23.68159623,23.34007656,5.197864029,2.853867473,22.9512533,22.61615521,0.544966208,0.514443054,0.578923655,0.63705632,0.708,0.744540676,0.817677096,0.83277597,0.818453066,0.805386733,0.753261577,0.660620776,724.58243,657.7776839,22.9232964,7.466382068,108393.0564,9.65E-05,1068.685911,741.5099352,0.069173113,0.308816687,6,0.090819348,1
45,CAF,Central African Republic,4,Haut-Mbomou,NA,Haut-M'bomou|Obo-Zemio,Préfecture,Prefecture,CAF4,4,9.583119359,7.172311349,25.28542865,25.04010218,24.31048013,20.43731432,26.46844525,26.30062983,74.86058614,65.34105764,26.55217582,26.61179086,123.7473877,113.9679144,25.91797207,26.09564112,183.4651119,174.5127748,25.39153655,25.45722399,208.5263595,206.9001783,24.61446408,24.57941296,171.569988,184.0915033,23.87723427,23.7932525,226.2433885,232.6357695,23.90984343,23.81632315,224.0424362,224.7480689,24.39828005,24.29477119,187.4635979,176.9649436,24.61724076,24.55159128,62.16749535,53.7486631,24.91572243,24.62337254,13.49081696,10.30897207,24.75135926,24.39851459,0.521633426,0.539129008,0.62285029,0.685175461,0.758285786,0.797715223,0.831009846,0.834834638,0.814832113,0.783461247,0.726642262,0.638497854,677.2755174,640.2222779,25.59615099,6.298383941,73866.0385,0.00023231,1082.802589,522.6013587,0.075151479,0.33777061,7,0.005997001,1
45,CAF,Central African Republic,6,Kemo,NA,Kémo-Gribingui|Kémo-Ibingui,Préfecture,Prefecture,CAF6,6,8.474600845,9.189031505,23.46944254,23.4046394,22.88183992,24.19136523,24.97005404,24.84562893,68.47046121,70.64060677,25.91099359,25.7249568,97.07770278,100.0770128,25.82666839,25.65895444,147.7668928,149.8494749,25.50516017,25.35791366,169.2017279,169.7864644,24.59241168,24.48401871,217.1050644,216.2228705,24.2884122,24.20470018,234.2943893,233.0490082,24.87708728,24.82009334,218.5189465,218.7724621,24.64071109,24.55306885,188.9762235,191.1633606,24.84806387,24.76259976,46.8666954,49.25437573,23.87438703,23.77073038,9.713354479,9.7957993,23.30387564,23.21417036,0.609526758,0.539256966,0.646996904,0.672153914,0.772198142,0.814126493,0.845333923,0.83800973,0.837850509,0.825802742,0.797567448,0.710659,486.8060892,484.5050262,19.29910971,5.799452813,149796.4672,0.000582253,442.4996116,383.4638862,0.210501318,0.374499392,6,0.742268041,1
45,CAF,Central African Republic,7,Lobaye,NA,NA,Préfecture,Prefecture,CAF7,7,25.90605792,24.15925543,23.82282785,23.83977662,45.6683735,44.26577042,24.9703673,24.9748956,102.0941638,98.56566701,25.30541564,25.31265352,130.1673595,128.672182,25.19052024,25.1814312,170.6697167,169.6535677,24.87157203,24.82050051,165.5686397,164.8779731,23.98382475,23.93842811,181.1100472,177.598759,23.49201136,23.40134022,228.7775977,229.4405377,23.9161745,23.82546845,211.3264622,216.1447777,23.86447377,23.78340845,202.2845093,201.5770424,24.05554307,23.98505485,93.2927375,87.52430196,23.8138197,23.81863905,35.45567187,32.42812823,23.50148888,23.48541885,0.64519542,0.662889854,0.730043427,0.745487564,0.821808133,0.826024477,0.834243979,0.848574812,0.840378997,0.826853533,0.77353336,0.704034741,510.5618943,481.7002717,17.61907055,4.174824169,312411.0665,0.000413399,309.0835438,257.0195517,0.288644029,0.496437071,11,0.616438356,1
45,CAF,Central African Republic,8,Mambere-Kadei,NA,Haute-Sangha|Mambéré Kadéi,Préfecture,Prefecture,CAF8,8,17.58922044,17.03118779,24.29975347,24.16274717,31.55788259,31.47312541,25.36272689,25.17841804,84.79222161,84.76575979,25.65377269,25.45582748,123.7739064,124.0079628,25.29994283,25.10994292,158.6491112,159.6131387,24.87940299,24.68384074,162.9202067,163.4638354,24.01401081,23.82048308,154.0296854,155.2169874,23.37458017,23.18482548,213.725167,215.9031188,23.54389217,23.36792568,238.3776518,240.1041805,23.71340795,23.52832913,216.5792272,216.2169874,23.97316232,23.80536696,76.60353018,75.23092236,24.30110949,24.12192437,20.60347723,20.132714,23.94013159,23.78410619,0.573287772,0.643334147,0.708606297,0.753068099,0.828035148,0.812394435,0.834888943,0.82885526,0.811984379,0.803431779,0.76195753,0.643685624,620.232175,591.4675296,15.92079459,4.569786019,453739.2407,0.001044058,235.8758295,194.5863017,0.24601959,0.430847789,9,0.715517241,1
45,CAF,Central African Republic,9,Mbomou,NA,M'Bomou,Préfecture,Prefecture,CAF9,9,18.86551667,12.82649316,24.37782684,24.18207939,39.07855702,31.51584918,25.69103426,25.46097299,92.29212027,83.27227227,26.1401172,26.05820753,135.2710874,133.7660994,25.79630908,25.81797665,180.1588437,181.3413413,25.30693833,25.25193462,179.5432005,193.0880881,24.71192593,24.51675276,196.7207142,202.3503504,24.14057755,23.92954021,215.9597936,229.2459126,24.31856886,24.06217823,207.003116,219.8104771,24.44383361,24.2902222,223.3222711,213.0353687,24.55633837,24.45427294,82.03936259,69.67634301,24.40745316,24.07547683,24.33884509,16.94194194,24.06270592,23.72852455,0.634504167,0.60474695,0.669870757,0.718296896,0.764990941,0.81272859,0.8432975,0.846094939,0.825744655,0.803133229,0.748633893,0.697236381,592.8575532,531.9250117,23.38870698,5.498723102,206757.1413,0.000176058,905.7987525,571.4783171,0.135955196,0.441306705,9,0.088483146,1
45,CAF,Central African Republic,10,Nana-Grebizi,NA,Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi,Préfecture,Economic Prefecture,CAF10,10,2.598236556,2.729064039,22.38236866,22.60447686,7.655136024,7.706403941,24.12635645,24.39483743,38.09229571,37.12019704,25.7134553,25.90747589,65.37425824,65.34876847,25.95380778,26.09145614,133.1329255,132.2581281,25.35990535,25.44704232,157.9318005,157.4591133,24.33340623,24.38308172,219.819179,218.6078818,24.24333416,24.20653795,241.7000995,241.1852217,25.27252132,25.11870338,232.0237216,228.3842365,24.57966563,24.53784435,154.5582417,150.270936,25.05012924,25.02020891,18.15854011,17.57635468,22.99710845,23.17000593,2.09816042,2.080788177,21.7208583,21.99828571,0.52259866,0.46293373,0.566381236,0.574065525,0.684795235,0.76351452,0.835554728,0.833499628,0.828562919,0.817840655,0.774125093,0.644095309,472.7665903,463.777685,19.33269722,7.188577713,146439.9707,0.000237784,634.3726821,567.6135103,0.187025247,0.342328922,4,0.547826087,1
